hotel_id,hotel_name,chain_id,latitude,longitude,country,postcode,state,county,road,house_number
55277,Palmridge Inn,-1,13.47475,144.7842,United States,96921,Guam,Barrigada Municipality,Chalan Machaute Purple Heart Highway,
55291,Hibiscus Oceanfront Resort,45,29.80733,-81.26389,United States,32080,Florida,Saint Johns County,A1A,
55297,Saddle Creek Townhomes,-1,40.44532,-106.80565,United States,80487,Colorado,Routt County,Latigo Loop,1701
55304,Alpine Slopes Lodge,-1,39.60797,-105.95644,United States,80435,Colorado,Summit County,Highway 6,
55341,Super 8 Perry,83,32.46958,-83.74042,United States,31069,Georgia,Houston County,Plaza Drive,102
55361,B. F. Hiestand House Bed & Breakfast,-1,40.0607,-76.5375,United States,17547,Pennsylvania,Lancaster County,East Market Street,751
55366,The Historic Mansion House Inn,-1,44.35086,-106.69914,United States,82834,Wyoming,Johnson County,North Main Street,313
55372,Americas Best Value Inn and Suites San Benito,62,26.12701,-97.63774,United States,78586,Texas,Cameron County,West Expressway 83,
55377,HomeStay Inn,-1,36.65273,-93.28115,United States,65616,Missouri,Taney County,Shepherd of the Hills Expressway,3221
55380,Country Inn Motel,-1,40.29094,-75.97904,United States,19607,Pennsylvania,Berks County,East Wyomissing Avenue,
55386,Super 8 Ringgold,83,34.91412,-85.12442,United States,30736,Georgia,Catoosa County,Old Alabama Road,
55391,West Village at Copper Mountain Resort,-1,39.50143,-106.1507,United States,,Colorado,Summit County,Copper Road,
55393,Center Village at Copper Mountain Resort,-1,39.50153,-106.15074,United States,,Colorado,Summit County,Copper Road,
55400,East Village at Copper Mountain Resort,-1,39.5016,-106.15161,United States,,Colorado,Summit County,Ten Mile Circle,
55419,Holiday Inn Express Greensburg,92,39.34915,-85.49927,United States,47240,Indiana,Decatur County,Moscow Road,1301
55438,Waconia Inn & Suites,-1,44.84396,-93.78208,United States,55387,Minnesota,Carver County,East Frontage Road,255
55444,Quality Inn & Suites Arden Hills - Saint Paul North,84,45.0575,-93.14826,United States,55112,Minnesota,Ramsey County,Red Fox Road,1125
55449,Hampton Inn Cartersville,91,34.20502,-84.7686,United States,30121,Georgia,Bartow County,Canton Highway,5636
55457,Sterling Hotel Dallas,-1,32.82668,-96.88739,United States,75247,Texas,Dallas County,Regal Row,1055
55466,Historic Kent Manor Inn,-1,38.97503,-76.32365,United States,21666,Maryland,Queen Anne's County,Kent Manor Drive,
55491,Super 8 Motel Custer/Crazy Horse Area,83,43.76289,-103.61731,United States,57730,South Dakota,Custer County,West Mount Rushmore Road,
55495,Holiday Inn Express & Suites Ponca City,92,36.73649,-97.06725,United States,74601,Oklahoma,Kay County,North 14th Street,2603
55500,Nite Inn Eugene,-1,44.05327,-123.11574,United States,97401,Oregon,Lane County,West 6th Avenue,
55504,Days Inn Univ Center Downtown,85,30.44956,-84.30488,United States,32304,Florida,Leon County,Wadsworth Street,
55517,Super 8 Canandaigua,83,42.87778,-77.25687,United States,14424,New York,Ontario County,Eastern Boulevard,
55527,Best Western The Garden Executive Hotel,0,40.55554,-74.43356,United States,07080,New Jersey,Middlesex County,New World Way,
55538,Aladdin Motor Inn,-1,48.109,-122.77171,United States,98368,Washington,Jefferson County,Washington Street,2310
55563,Super 8 Motel - Conway,83,35.1105,-92.43616,United States,72032,Arkansas,Faulkner County,Sanders Street,2425
55567,Tropic Leisure Club at Magens Point Resort,-1,18.35997,-64.91512,United States,00802,United States Virgin Islands,Saint Thomas - Saint John District,Magen's Bay Road,
55570,Castle in the Country,-1,42.44435,-85.86666,United States,49010,Michigan,Allegan County,33rd Street,332
55577,Santa Barbara Inn,-1,34.41698,-119.67256,United States,93103,California,Santa Barbara County,South Milpas Street,421
55579,AmericInn Lodge & Suites Litchfield,43,45.12285,-94.51281,United States,55355,Minnesota,Meeker County,East Depot Street,
55586,Days Inn Chipley Fl,85,30.75049,-85.55002,United States,32428,Florida,Washington County,Lost Lake Road,1198
55587,Hampton Inn And Suites Tulare,91,36.22402,-119.33711,United States,93274,California,Tulare County,North Cherry Street,1100
55601,Home-Towne Suites Prattville,-1,32.48162,-86.41803,United States,36066,Alabama,Autauga County,Summit Parkway,671
55602,Holiday Inn Express Hotel & Suites Sparta,92,38.13777,-89.70351,United States,62286,Illinois,Randolph County,North Market Street,1298
55606,Arlington Inn,-1,43.07511,-73.15393,United States,05250,Vermont,Bennington County,Vermont Route 7A,3929
55610,Hope Super 8 Motel,83,33.68424,-93.60941,United States,71801,Arkansas,Hempstead County,Holiday Drive,2000
55625,Super 8 Franklin/Middletown Area,83,39.49561,-84.32207,United States,45005,Ohio,Warren County,Commerce Drive,3557
55628,Americas Best Value Inn and Suites - Greenwood,62,33.5072,-90.1932,United States,38935,Mississippi,Leflore County,US 49E;US 82;MS 7,
55683,Americas Best Value Inn - Downtown / Midtown,62,33.79843,-84.39089,United States,30309,Georgia,Fulton County,Peachtree Street,
55765,Americas Best Value Inn Los Banos,62,37.05684,-120.85775,United States,93635,California,Merced County,West Pacheco Boulevard,325
55795,Super 8 Foley,83,30.37892,-87.68324,United States,36535,Alabama,Baldwin County,McKenzie Street,
55829,Quality Inn,84,36.76723,-76.25217,United States,23320,Virginia,,Red Cedar Court,102
55861,Green Tree Inn,-1,34.50728,-117.32086,United States,92395,California,San Bernardino County,Green Tree Boulevard,14173
55971,Holiday Inn Express & Suites Sheldon,92,43.18584,-95.85884,United States,,Iowa,O'Brien County,West Park Street,
55977,Holiday Inn Express Hotel & Suites Fairfield - North,92,31.71908,-96.17576,United States,75840,Texas,Freestone County,Old Mexia Road,
56014,Sleep Inn Arlington Near Six Flags,69,32.75374,-97.06655,United States,76011,Texas,Tarrant County,Six Flags Drive,750
56065,Quality Inn And Suites Ottumwa,84,41.06469,-92.41076,United States,52501,Iowa,Wapello County,West Joseph Avenue,124
56135,Best Western Plus Gateway Inn & Suites,82,39.70163,-104.82802,United States,80012,Colorado,Arapahoe County,South Abilene Street,
56155,TownePlace Suites Sacramento Roseville,68,38.79478,-121.29165,United States,95765,California,Placer County,Fairway Drive,
56164,Affordable Suites Fayetteville/Cross Creek Mall,-1,35.08658,-78.96669,United States,28303,North Carolina,Cumberland County,Dashland Drive,501
56167,Candlewood Suites Jefferson City,64,38.58934,-92.24895,United States,65109,Missouri,Cole County,Amazonas Drive,3514
56310,TownePlace Suites Patuxent River Naval Air Station,68,38.28744,-76.4773,United States,20653,Maryland,Saint Mary's County,Rue Purchase Road,
56358,Courtyard by Marriott Cranbury South Brunswick,90,40.3465,-74.48425,United States,08813,New Jersey,Middlesex County,Forsgate Drive,
56447,The Westin Birmingham,66,33.52591,-86.80901,United States,35203,Alabama,Jefferson County,Richard Arrington Jr Boulevard North,2221
56485,Holiday Inn Express Mira Mesa-San Diego,92,32.91685,-117.11371,United States,92131,California,San Diego County,Mira Mesa Boulevard,9854
56565,Embassy Suites Atlanta at Centennial Olympic Park,74,33.76066,-84.39529,United States,30318,Georgia,Fulton County,Marietta Street Northwest,
56594,Sofitel Chicago Water Tower,26,41.89833,-87.62756,United States,60611,Illinois,Cook County,East Chestnut Street,20
56631,Super 8 Olive Branch,83,34.92942,-89.793,United States,38654,Mississippi,DeSoto County,Business Center Drive,
56735,Essex Street Inn,-1,42.80991,-70.86958,United States,01950,Massachusetts,Essex County,Essex Street,5;7
56960,Holiday Inn Express & Suites Lufkin South,92,31.27778,-94.73529,United States,75901,Texas,Angelina County,South First Street,4400
57038,Super 8 Sapulpa Tulsa Area,83,36.01748,-96.09676,United States,74067,Oklahoma,Creek County,New Sapulpa Road,
57211,Quality Inn,84,38.81792,-90.95242,United States,63348,Missouri,Saint Charles County,Highway W,12
57271,Super 8 Old Saybrook,83,41.2886,-72.41839,United States,06475,Connecticut,Lower Connecticut River Valley COG,Spencer Plain Road,37
57278,Country Inn & Suites By Carlson Stevens Point,-1,44.53767,-89.575,United States,54481,Wisconsin,Portage County,Division Street,301
57299,Holiday Inn Express & Suites Nogales,92,31.36487,-110.94873,United States,85621,Arizona,Santa Cruz County,West Shell Road,850
57314,Days Inn Walterboro,85,32.87942,-80.72084,United States,29488,South Carolina,Colleton County,Sniders Highway,1767
57328,Super 8 Eveleth,83,47.46838,-92.52364,United States,55734,Minnesota,Saint Louis County,Progress Parkway,
57341,Super 8 Crete Ne,83,40.62246,-96.98471,United States,68333,Nebraska,Saline County,Frontage Road,1880
57361,Rodeway Inn,56,44.63786,-124.05311,United States,97365,Oregon,Lincoln County,Oregon Coast Highway No. 9,
57466,Holiday Inn Express Hotel & Suites,92,33.20453,-92.64624,United States,71730,Arkansas,Union County,Junction City Road,
57470,Microtel Inn & Suites by Wyndham Wellton,63,32.65877,-114.14437,United States,85356,Arizona,Yuma County,Commerce Way,
57516,La Quinta Inn & Suites Spokane North,86,47.74505,-117.40636,United States,99218,Washington,Spokane County,North Newport Highway,9625
57552,Holiday Inn Express Hotel & Suites Morgan City Tiger Island,92,29.69624,-91.18245,United States,70380,Louisiana,St. Mary Parish,Martin Luther King Jr. Boulevard,731
57582,Super 8 Grayville,83,38.23766,-87.99693,United States,62844,Illinois,White County,County Road 2450 North,2120
57584,Holiday Inn Express Hotel & Suites Okmulgee,92,35.60896,-95.9618,United States,74447,Oklahoma,Okmulgee County,East 21st Street,
57585,Econo Lodge North,70,35.5613,-77.06064,United States,27889,North Carolina,Beaufort County,West 15th Street,
57660,Staybridge Suites Sorrento Mesa,61,32.90639,-117.17415,United States,92121,California,San Diego County,Viper Way,
57744,Super 8 Williamsport Area,83,41.24663,-76.9434,United States,17754,Pennsylvania,Lycoming County,East 3rd Street,
57759,Crown Club Inn Branson by Exploria Resorts,-1,36.64036,-93.245,United States,65616,Missouri,Taney County,West 76 Country Boulevard,1335
57833,Holiday Inn Victorville,92,34.50722,-117.32561,United States,92392,California,San Bernardino County,Palmdale Road,
57962,Courtyard By Marriott Dallas - Lewisville,90,32.99642,-96.96546,United States,75067,Texas,Denton County,Lake Vista Drive,2701
58049,Hotel Amarano Burbank,-1,34.15574,-118.34583,United States,91505,California,Los Angeles County,North Pass Avenue,322
58087,Econo Lodge,70,43.55767,-83.95052,United States,48706,Michigan,Bay County,Westside Saginaw Road,6303
58108,Hotel Erwin,-1,33.98721,-118.47186,United States,90291,California,Los Angeles County,Pacific Avenue,
58113,Garden Place Suites,-1,31.55589,-110.30603,United States,85670,Arizona,Cochise County,West Whitton Street,
58118,Days Inn Huntington,85,38.41214,-82.341,United States,25705,West Virginia,Cabell County,Midland Trail,
58221,Super 8 Motel - Kingsport/I-81,83,36.47314,-82.49115,United States,37663,Tennessee,Sullivan County,West Shipley Ferry Road,1238
58268,Hampton Inn Salem,91,37.29444,-80.1026,United States,24153,Virginia,Roanoke County,Litchell Road,498
58312,Holiday Inn Express Forest City,92,35.34192,-81.90057,United States,28043,North Carolina,Rutherford County,Sparks Drive,101
58401,Hampton Inn Princeton,91,37.36128,-81.05395,United States,24739,West Virginia,Mercer County,Meadowfield Lane,
58404,Super 8 Iola Kansas,83,37.93145,-95.40197,United States,66749,Kansas,Allen County,North Sycamore Street,900
58415,Best Western Plus Capital Inn,82,38.55191,-92.19924,United States,65101,Missouri,Cole County,Christy Drive,
58422,Summer Bay Orlando by Exploria Resorts,-1,28.34708,-81.66051,United States,,Florida,Lake County,West Irlo Bronson Memorial Highway,
58500,Candlewood Suites Sumter,64,33.96075,-80.39889,United States,29151,South Carolina,Sumter County,Broad Street,
58502,The George Washington Hotel,-1,40.16991,-80.24519,United States,15301,Pennsylvania,Washington County,South Main Street,
58523,The Eldon Luxury Suites,-1,38.90419,-77.02533,United States,20001,District of Columbia,,L Street Northwest,933
58585,Quality Inn & Suites,84,39.64985,-105.07862,United States,80235,Colorado,Jefferson County,West Jefferson Avenue,
58594,Super 8 Wakeeney Ks,83,39.0158,-99.87133,United States,67672,Kansas,Trego County,South 13th Street,
58625,Holiday Inn Express Breezewood,92,39.99981,-78.22776,United States,15533,Pennsylvania,Bedford County,Lincoln Highway,
58630,Super 8 Cloverdale,83,39.52935,-86.80417,United States,46120,Indiana,Putnam County,,
58646,Super 8 Motel - Bethany,83,40.26528,-94.01682,United States,64424,Missouri,Harrison County,Miller Street,
58691,La Quinta Inn & Suites Mcalester,86,34.89748,-95.76231,United States,74501,Oklahoma,Pittsburg County,South George Nigh Expressway,1137
58716,Quality Inn,84,34.51186,-84.92138,United States,30701,Georgia,Gordon County,Red Bud Road Northeast,200
58719,Holiday Inn Express Plymouth,92,35.84976,-76.75496,United States,27962,North Carolina,Washington County,U.S. Highway 64 West,601
58758,Salina Ambassador Hotel and Conference Center,-1,38.82718,-97.63182,United States,67401,Kansas,Saline County,West Crawford Street Road,1674
58768,Hampton Inn Cordele,91,31.96094,-83.75713,United States,31010,Georgia,Crisp County,16th Avenue East,
58783,Hilton Garden Inn Phoenix Airport North,87,33.4513,-111.99709,United States,85008,Arizona,Maricopa County,East Van Buren Street,3838
58798,Super 8 Hampshire IL,83,42.14768,-88.50923,United States,60140,Illinois,Kane County,Arrowhead Drive,115
58842,Super 8 Bedford,83,37.33845,-79.54904,United States,24523,Virginia,Bedford County,Sword Beach Lane,842
58912,Super 8 Plymouth,83,41.36086,-86.32887,United States,46563,Indiana,Marshall County,North Oak Road,
58929,Governor's Inn,-1,44.37133,-100.36177,United States,57532,South Dakota,Hughes County,West Sioux Avenue,
58975,Homestead Resort,-1,48.95994,-122.44748,United States,,Washington,Whatcom County,East Homestead Boulevard,
59090,Super 8 Elk City Ok,83,35.42225,-99.37278,United States,73644,Oklahoma,Beckham County,US Historic 66;OK 34,
59105,Super 8 Muncie Ball St,83,40.22015,-85.42837,United States,47304,Indiana,Delaware County,West Fox Ridge Lane,
59109,Super 8 Willmar,83,45.09731,-95.0425,United States,56201,Minnesota,Kandiyohi County,1st Street South,2614
59149,Super 8 Longmont / Del Camino,83,40.158,-104.98119,United States,80504,Colorado,Weld County,Turner Boulevard,10805
59168,Howard Johnson Williamstown,54,42.70429,-73.18827,United States,01267,Massachusetts,Berkshire County,Main Street,364
59211,Best Western Lakewinds,0,43.95558,-86.40377,United States,49431,Michigan,Mason County,West US Highway 10,
59247,Ramada Sacramento,73,38.63009,-121.40138,United States,95821,California,Sacramento County,Auburn Boulevard,2600
59306,Super 8 Blackwell Ok,83,36.8115,-97.29803,United States,74631,Oklahoma,Kay County,West Doolin Avenue,986
59308,Silver Beach Hotel,-1,42.11011,-86.47969,United States,49085,Michigan,Berrien County,Main Street,100
59351,Comfort Inn Boonville,88,38.93795,-92.77589,United States,65233,Missouri,Cooper County,Mid-America Industrial Drive,2425
59422,Valley Oaks Inn Woodland,18,38.69709,-121.76514,United States,95695,California,Yolo County,North East Street,755
59430,Holiday Inn Express - Garden City,92,37.98011,-100.84125,United States,67846,Kansas,Finney County,Crestway Drive,
59463,Days Inn Fort Dodge,85,42.50139,-94.15371,United States,50501,Iowa,Webster County,5th Avenue South,3048
59521,Super 8 Havre De Grace Md,83,39.55063,-76.10383,United States,21078,Maryland,Harford County,Pulaski Highway,921
59524,Holiday Inn Express Hotel & Suites Hazard,92,37.29422,-83.2172,United States,41722,Kentucky,Perry County,KY 80,
59617,Super 8 Webster City Ia,83,42.44544,-93.81545,United States,50595,Iowa,Hamilton County,Closz Drive,401
59663,The Boulevard Inn and Bistro,-1,42.10784,-86.48467,United States,49085,Michigan,Berrien County,Lake Boulevard,521
59791,Best Western Executive Inn El Campo,0,29.17559,-96.27668,United States,77437,Texas,Wharton County,US Highway 59 Frontage Road,25880
60002,Magnuson Grand Hotel And Conference Center,20,39.28034,-89.64616,United States,62572,Illinois,Montgomery County,West Frontage Road,
60039,Super 8 Melrose,83,45.66536,-94.80526,United States,56352,Minnesota,Stearns County,East Country Club Road,291
60063,Best Western Pioneer Inn & Suites,0,41.70105,-92.72657,United States,50112,Iowa,Poweshiek County,West Street South,2254
60068,Best Western Sonora Inn & Suites,0,31.36534,-110.94765,United States,85621,Arizona,Santa Cruz County,West Shell Road,800
60134,Best Western Trail Dust Inn & Suites,0,33.14272,-95.56294,United States,75482,Texas,Hopkins County,,
